,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
166,2021-08-04 10:31:39,36.06286,56.48511,19.60298,0.0,4.210168627547487,0,0,0,500.24143057989716,8,10
167,2021-08-04 11:03:38,33.92887,63.113,20.01654,0.0,4.361755551353558,0,0,0,487.14432036305266,8,11
168,2021-08-04 11:05:31,34.57403,60.76855,20.1158,0.0,4.340231279476949,0,0,0,489.00401745319164,8,11
169,2021-08-04 11:40:33,35.23573,59.53464,20.33085,0.0,4.40196327564133,0,0,0,483.6703729845892,8,11
170,2021-08-04 11:42:24,35.73201,56.90816,20.16543,0.0,4.27758668221311,0,0,0,494.4165106567873,8,11
171,2021-08-04 12:14:23,31.43093,72.6494,20.62862,0.5330555555555555,4.44744828835084,0,0,0,479.7404678864875,8,12
172,2021-08-04 12:16:17,31.76179,72.52599,20.21505,0.5647222222222222,4.417004037813821,0,0,0,482.3708511328859,8,12
173,2021-08-04 12:18:12,32.27461,70.42834,20.26468,0.5966666666666667,4.419109521128777,0,0,0,482.1889373744737,8,12
174,2021-08-04 12:20:06,32.65509,68.85951,20.21505,0.6283333333333333,4.4616172701827495,0,0,0,478.51626785621045,8,12
175,2021-08-04 12:22:04,32.91977,68.24255,20.1158,0.6611111111111111,4.437738090511772,0,0,0,480.57942897978296,8,12
176,2021-08-04 12:55:52,30.93466,74.50026,20.1158,1.2244444444444444,4.374225569986925,0,0,0,486.0669107531297,8,12
177,2021-08-04 13:01:45,32.42349,68.63035,20.13234,1.3225,4.372390885800714,0,0,0,486.22542746681836,8,13
178,2021-08-04 13:06:59,32.75434,66.56796,20.34739,1.4097222222222223,4.365306394884761,0,0,0,486.8375274819567,8,13
179,2021-08-04 13:08:50,33.15137,66.53269,20.19851,1.4405555555555556,4.4616172701827495,0,0,0,478.51626785621045,8,13
180,2021-08-04 13:11:01,32.75434,66.65609,20.03308,1.4769444444444444,4.261501455033072,0,0,0,495.80627428514265,8,13
181,2021-08-04 13:12:46,32.75434,67.53746,20.14888,1.5061111111111112,4.372390885800714,0,0,0,486.22542746681836,8,13
182,2021-08-04 13:14:43,32.58892,66.7971,20.21505,1.5386111111111112,4.4616172701827495,0,0,0,478.51626785621045,8,13
183,2021-08-04 13:46:35,29.59471,82.85563,20.01654,2.069722222222222,4.496386030129776,0,0,0,475.51224699678744,8,13
184,2021-08-04 14:19:49,29.44582,83.70174,19.93383,2.623611111111111,4.4616172701827495,0,0,0,478.51626785621045,8,14
185,2021-08-04 14:21:44,30.10753,80.74034,20.21505,2.6555555555555554,4.430911782860105,0,0,0,481.16922196088694,8,14
186,2021-08-04 14:53:28,28.94954,86.59264,19.90074,3.1844444444444444,4.4824783654393165,0,1,0,476.71386922604313,8,14
187,2021-08-04 14:55:29,29.44582,84.77702,20.0,3.2180555555555554,4.4616172701827495,0,0,0,478.51626785621045,8,14
188,2021-08-04 15:27:14,28.65178,87.36823,19.68569,3.7472222222222222,4.4616172701827495,0,1,0,478.51626785621045,8,15
189,2021-08-04 15:58:59,28.45327,85.94042,19.80149,4.276388888888889,4.32777773378761,0,1,0,490.0800038007505,8,15
190,2021-08-04 16:47:48,30.6038,71.34498,19.83457,5.09,4.262603213743528,0,0,0,495.7110823325592,8,16
191,2021-08-04 17:21:04,28.45327,81.93901,19.63606,5.644444444444445,4.1853124817615805,0,0,0,502.3890015757995,8,17
192,2021-08-04 17:52:58,27.65923,86.98043,19.35484,6.176111111111111,4.372390885800714,0,1,0,486.22542746681836,8,17
193,2021-08-04 18:24:37,27.54343,88.90182,19.27213,6.703611111111111,4.4824783654393165,0,1,0,476.71386922604313,8,18
194,2021-08-04 18:56:17,27.29528,89.71267,19.17287,7.231388888888889,4.4616172701827495,0,1,0,478.51626785621045,8,18
195,2021-08-04 18:59:32,28.40364,85.14719,19.18941,7.285555555555556,4.42619401204473,0,1,0,481.57683735933534,8,18
196,2021-08-04 19:31:08,26.96443,91.45778,19.04053,7.812222222222222,4.461486209832901,0,1,0,478.5275914704374,8,19
197,2021-08-04 20:02:48,26.69975,93.32628,18.97436,8.34,4.454532779266796,0,1,0,479.12836787134887,8,20
198,2021-08-04 20:34:28,26.50124,95.3358,18.77585,8.867777777777778,4.372390885800714,0,1,0,486.22542746681836,8,20
199,2021-08-04 21:06:09,26.31927,96.25243,18.89165,9.395833333333334,4.4824783654393165,0,1,0,476.71386922604313,8,21
200,2021-08-04 21:07:51,26.79901,95.30055,18.84202,9.424166666666666,4.395340991428211,0,1,0,484.24253834060266,8,21
201,2021-08-04 21:39:27,26.1373,97.92702,18.80893,9.950833333333334,4.468571504307103,0,1,0,477.9154220278664,8,21
202,2021-08-04 21:41:10,26.51778,97.16905,18.75931,9.979444444444445,4.36493362421466,0,1,0,486.8697348678535,8,21
203,2021-08-04 21:42:51,27.1464,93.48492,18.66005,10.0075,4.4894325995636635,0,1,0,476.1130233976995,8,21
204,2021-08-04 22:16:04,26.1373,98.2972,18.80893,10.561111111111112,4.496386030129776,0,1,0,475.51224699678744,8,22
205,2021-08-04 22:47:40,26.1373,98.36771,18.75931,11.087777777777777,4.473479959494142,0,1,0,477.4913314997062,8,22
206,2021-08-04 23:19:18,25.93879,99.39009,18.62697,11.615,4.363261419505695,0,1,0,487.014213354708,8,23
207,2021-08-04 23:21:15,26.31927,98.96703,18.69313,11.6475,4.4595730180061,0,1,0,478.69289124427297,8,23
208,2021-08-04 23:52:54,25.97188,99.56636,18.67659,12.175,4.517247205742169,0,1,0,473.70984142387664,8,23
209,2021-08-05 00:24:33,25.97188,99.24908,18.49462,12.7025,4.517247205742169,0,1,0,473.70984142387664,8,0
210,2021-08-05 00:26:20,26.46815,98.19144,18.56079,12.732222222222223,4.510292971617815,0,1,0,474.3106872522208,8,0
211,2021-08-05 00:28:30,27.12986,94.11952,18.82548,12.768333333333333,4.414959062434755,0,1,0,482.54753700563725,8,0
212,2021-08-05 00:30:18,27.62614,91.26389,18.61042,12.798333333333334,4.503211614579019,0,1,0,474.9225165003728,8,0
213,2021-08-05 01:03:36,26.31927,97.39821,18.52771,13.353333333333333,4.4595730180061,0,1,0,478.69289124427297,8,1
214,2021-08-05 01:05:18,27.04715,93.57307,18.62697,13.381666666666666,4.4378652134262175,0,1,0,480.56844555997486,8,1
215,2021-08-05 01:36:57,26.30273,96.83412,18.52771,13.909166666666666,4.489301539213823,0,1,0,476.1243470119257,8,1
216,2021-08-05 02:08:38,26.63358,94.8246,18.85856,14.437222222222223,4.496386030129776,0,1,0,475.51224699678744,8,2
217,2021-08-05 02:40:17,26.96443,92.77983,18.54425,14.964722222222223,4.3815800564733856,0,1,0,485.4314831206995,8,2
