,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
50,2021-08-02 13:13:55,26.63358,97.69786,18.72622,20.81388888888889,4.238709891447423
51,2021-08-02 13:45:29,26.1373,100.0,18.92473,21.34,4.4785728312985285
52,2021-08-02 13:47:12,26.46815,100.0,18.84202,21.36861111111111,4.537597479022044
53,2021-08-02 13:48:55,27.09677,98.68501,18.51117,21.397222222222222,4.478444904825841
54,2021-08-02 14:20:40,26.1373,100.0,18.56079,21.926388888888887,4.544550106029908
55,2021-08-02 14:22:24,26.46815,100.0,18.59388,21.955277777777777,4.530899017487251
56,2021-08-02 14:24:06,27.12986,96.9399,18.90819,21.98361111111111,4.530899017487251
57,2021-08-02 16:43:30,27.12986,96.55209,18.445,24.306944444444444,4.372390885800714
58,2021-08-02 17:16:42,26.63358,98.03278,18.49462,24.860277777777778,4.313472950612206
59,2021-08-02 17:18:26,27.1464,94.87749,18.41191,24.889166666666668,4.454532779266796
60,2021-08-02 17:21:40,27.95699,90.312,18.57734,24.943055555555556,4.496386030129776
61,2021-08-02 17:53:21,26.30273,97.96228,18.57734,25.47111111111111,4.357350043272401
62,2021-08-02 17:55:06,26.63358,96.49921,18.41191,25.50027777777778,4.487387624184597
63,2021-08-02 18:26:46,26.30273,95.75887,18.34574,26.028055555555557,4.517247205742169
64,2021-08-02 18:28:30,26.65013,95.19478,18.49462,26.056944444444444,4.510293694820235
65,2021-08-02 19:00:12,26.30273,96.19954,18.49462,26.585277777777776,4.524200636308274
66,2021-08-02 19:31:52,26.30273,95.00088,18.37882,27.113055555555555,4.423696231594303
67,2021-08-02 20:03:33,26.26964,94.5602,18.26303,27.641111111111112,4.524200636308274
68,2021-08-02 20:45:11,28.12242,85.11193,18.54425,28.335,4.531154066874387
69,2021-08-02 20:46:56,28.20513,84.33632,18.49462,28.364166666666666,4.334378804063053
70,2021-08-02 21:18:38,26.1373,95.93513,18.47808,28.8925,4.454271462125342
71,2021-08-02 22:25:00,26.78246,93.55544,18.39537,29.99861111111111,4.510293694820235
72,2021-08-02 22:56:45,25.80645,97.06328,18.3292,30.52777777777778,4.433278502960684
73,2021-08-02 23:28:26,25.80645,97.66261,18.34574,31.055833333333332,4.366540017503311
74,2021-08-02 23:30:16,26.1373,96.76362,18.24648,31.086388888888887,4.390769950348465
75,2021-08-02 23:32:06,26.71629,93.20288,18.29611,31.116944444444446,3.9597927351700126
76,2021-08-02 23:33:56,27.12986,90.41777,18.31266,31.1475,4.388665270591755
77,2021-08-03 00:05:44,25.80645,96.19954,18.36228,31.6775,4.073712062658283
78,2021-08-03 00:07:32,26.1373,94.77171,18.19686,31.7075,4.313970513877842
79,2021-08-03 00:09:32,26.79901,92.4978,18.29611,31.740833333333335,4.390769950348465
80,2021-08-03 00:41:14,25.80645,96.1114,18.34574,32.26916666666666,4.359455526587357
81,2021-08-03 01:14:37,26.1373,95.23003,18.19686,32.82555555555555,4.397855244822669
82,2021-08-03 01:17:55,27.12986,89.23674,18.16377,32.88055555555555,4.404939735738622
83,2021-08-03 01:49:35,26.07113,95.51207,18.24648,33.40833333333333,4.292308190694654
84,2021-08-03 01:51:35,26.35235,93.41442,18.16377,33.44166666666667,4.383414740659596
85,2021-08-03 01:53:35,27.06369,90.10048,18.13069,33.475,4.338066252495998
86,2021-08-03 01:57:01,27.79156,86.15195,18.0976,33.532222222222224,4.419109521128777
87,2021-08-03 01:58:57,27.95699,84.95329,18.34574,33.56444444444445,4.42619401204473
88,2021-08-03 02:30:43,26.1373,95.12428,18.27957,34.09388888888889,4.35978667294034
89,2021-08-03 03:02:27,25.80645,99.98943,18.24648,34.62277777777778,4.496123989785905
90,2021-08-03 03:34:16,26.30273,98.01517,18.14723,35.153055555555554,4.421913296559103
91,2021-08-03 03:36:07,26.74938,97.83889,18.19686,35.18388888888889,4.482347305089469
92,2021-08-03 04:08:02,26.96443,93.55544,18.3292,35.715833333333336,4.445665353315644
93,2021-08-03 04:21:01,28.99917,80.70509,18.42845,35.93222222222222,4.335225513386374
94,2021-08-03 05:02:32,29.13151,79.10101,18.54425,36.62416666666667,4.4048039343951295
95,2021-08-03 05:38:23,29.16459,80.40543,18.69313,37.221666666666664,4.44744828835084
96,2021-08-03 05:50:01,30.66998,73.98907,18.79239,37.41555555555556,4.414959062434755
97,2021-08-03 06:22:00,29.77667,76.61555,18.62697,0.0,4.186188279893395
98,2021-08-03 06:53:39,29.16459,80.5817,18.94127,0.0,4.352006863074524
99,2021-08-03 07:25:23,28.12242,91.5283,18.77585,0.5288888888888889,4.463630826434412
100,2021-08-03 07:30:44,29.61125,85.74652,18.89165,0.6180555555555556,4.565284078372035
101,2021-08-03 08:04:06,32.42349,69.89952,18.90819,0.0,4.433278502960684
102,2021-08-03 08:07:28,32.75434,67.94289,19.1067,0.0,4.4616172701827495
103,2021-08-03 08:39:16,30.6038,73.65415,19.56989,0.0,4.4048039343951295
104,2021-08-03 09:10:57,29.2804,79.75322,19.61952,0.0,4.141776740644094
105,2021-08-03 09:12:43,29.61125,79.04812,19.35484,0.0,4.381445862246378
106,2021-08-03 09:44:20,28.61869,83.82513,19.28867,0.0,4.350265552356442
107,2021-08-03 09:46:03,28.94954,82.36208,19.43755,0.0,4.440362993876641
108,2021-08-03 09:47:47,29.44582,79.82372,19.30521,0.0,4.388530353162331
109,2021-08-03 10:19:27,28.76757,84.98854,19.23904,0.0,4.397028865522959
110,2021-08-03 10:51:05,29.2804,82.67936,19.20595,0.0,4.402700138552486
111,2021-08-03 11:22:46,29.11497,84.24819,19.3383,0.0,4.496386030129776
112,2021-08-03 11:27:46,30.71961,77.84946,19.28867,0.0,4.164077812276666
113,2021-08-03 11:59:25,28.94954,86.82178,19.27213,0.0,4.496258184012913
114,2021-08-03 12:31:06,28.53598,88.40825,19.50372,0.5280555555555555,4.503339541051707
115,2021-08-03 16:42:11,27.95699,83.29631,19.18941,0.0,4.461487013391143
116,2021-08-03 17:13:49,27.47725,83.40208,19.02398,0.0,4.3474507681781525
117,2021-08-03 17:45:28,27.29528,86.75127,18.69313,0.5275,4.440363797434886
118,2021-08-03 18:17:09,26.96443,88.02045,18.75931,1.0555555555555556,4.433278502960684
119,2021-08-03 18:48:46,26.79901,89.85368,18.77585,1.5825,4.412024226654576
120,2021-08-03 19:22:17,26.94789,90.4354,18.77585,2.141111111111111,4.426058210701235
121,2021-08-03 19:24:02,27.46071,87.84417,18.56079,2.1702777777777778,4.3519653191132335
122,2021-08-03 19:55:42,26.56741,92.40965,18.66005,2.6980555555555554,4.270922050480455
123,2021-08-03 20:27:24,26.46815,95.12428,18.49462,3.2263888888888888,4.169240513292587
124,2021-08-03 20:59:03,26.28619,97.11617,18.64351,3.753888888888889,4.351137413052854
125,2021-08-03 21:30:42,26.1373,99.00229,18.56079,4.2813888888888885,4.417004037813821
126,2021-08-03 22:02:19,26.00497,99.03755,18.22994,4.808333333333334,4.44744828835084
127,2021-08-03 22:34:00,25.97188,99.79552,18.49462,5.336388888888889,4.417004037813821
128,2021-08-03 23:07:10,26.1373,97.786,18.49462,5.889166666666667,4.4616172701827495
129,2021-08-03 23:08:56,26.58396,95.19478,18.51117,5.918611111111111,4.4616172701827495
130,2021-08-03 23:10:49,26.94789,93.48492,18.47808,5.95,4.283164581774511
131,2021-08-03 23:42:28,25.80645,98.79076,18.41191,6.4775,4.350264829154024
132,2021-08-03 23:44:13,26.1373,98.01517,18.42845,6.506666666666667,4.409919546897864
133,2021-08-04 00:15:50,25.80645,99.76027,18.41191,7.033611111111111,4.461486209832901
134,2021-08-04 00:19:05,26.46815,95.60021,18.41191,7.087777777777778,4.364304277396755
135,2021-08-04 00:50:44,25.80645,99.60162,18.75931,7.615277777777778,4.395209931078362
136,2021-08-04 01:22:32,25.97188,99.74264,18.36228,8.145277777777778,4.394098770736429
137,2021-08-04 01:27:25,27.12986,95.67072,18.34574,8.226666666666667,4.489431796005422
138,2021-08-04 01:30:52,27.46071,93.44968,18.49462,8.284166666666666,4.393967710386581
139,2021-08-04 02:02:31,25.62448,100.0,18.47808,8.811666666666667,4.459441957656251
140,2021-08-04 02:34:08,25.65757,100.0,18.41191,9.338611111111112,4.510293694820235
141,2021-08-04 03:05:47,26.0215,100.0,18.445,9.866111111111111,4.510292971617815
142,2021-08-04 03:07:36,26.46815,100.0,18.57734,9.89638888888889,4.503339541051707
143,2021-08-04 03:39:28,27.12986,96.30531,18.46154,10.4275,4.313341890262364
144,2021-08-04 04:11:10,27.12986,95.68834,18.47808,10.955833333333333,4.419109521128777
145,2021-08-04 04:42:50,28.05625,90.34725,18.66005,11.483611111111111,4.255233861429531
146,2021-08-04 05:17:37,29.69396,82.45021,18.64351,12.063333333333333,4.426193208486488
147,2021-08-04 05:49:19,27.29528,97.15141,18.51117,12.591666666666667,4.44744828835084
148,2021-08-04 06:53:08,27.11332,97.87413,18.74276,13.655277777777778,4.468571504307103
149,2021-08-04 06:55:01,27.70885,95.37106,18.72622,13.686666666666667,4.261038444771989
150,2021-08-04 07:26:48,30.10753,81.37493,18.75931,14.216388888888888,4.376195251958389
151,2021-08-04 07:28:39,30.6038,78.67795,18.8751,14.247222222222222,4.3076220823148015
152,2021-08-04 08:02:07,30.27295,78.67795,18.94127,14.805,4.383279742874342
153,2021-08-04 08:33:59,32.75434,67.57271,19.1067,0.0,4.311212943046637
154,2021-08-04 08:35:54,33.30025,65.36929,19.12324,0.0,4.202809480423204
155,2021-08-04 08:37:48,34.07775,64.01199,19.15633,0.0,4.296496979116988
156,2021-08-04 08:39:48,34.07775,62.03771,19.23904,0.0,4.272948222596568
157,2021-08-04 09:11:41,32.42349,68.22493,19.50372,0.0,4.333011067573318
158,2021-08-04 09:45:02,30.27295,79.4183,19.52026,0.5558333333333333,4.241145637201294
159,2021-08-04 09:46:55,30.76923,76.95047,19.56989,0.5872222222222222,4.248365125902496
160,2021-08-04 09:48:51,31.10008,75.57554,19.83457,0.6194444444444445,4.248365929460745
161,2021-08-04 09:50:47,31.8445,72.79041,19.61952,0.6516666666666666,4.3736245084192635
162,2021-08-04 10:22:36,33.91232,65.31641,19.68569,0.0,4.347451571736395
163,2021-08-04 10:24:29,34.57403,63.81808,19.66915,0.0,4.347451571736395
164,2021-08-04 10:26:15,35.23573,60.78618,19.73532,0.0,4.225808201324555
165,2021-08-04 10:28:06,35.63276,57.26071,19.81803,0.0,4.256549848768247
166,2021-08-04 10:31:39,36.06286,56.48511,19.60298,0.0,4.210168627547487
167,2021-08-04 11:03:38,33.92887,63.113,20.01654,0.0,4.361755551353558
168,2021-08-04 11:05:31,34.57403,60.76855,20.1158,0.0,4.340231279476949
169,2021-08-04 11:40:33,35.23573,59.53464,20.33085,0.0,4.40196327564133
170,2021-08-04 11:42:24,35.73201,56.90816,20.16543,0.0,4.27758668221311
171,2021-08-04 12:14:23,31.43093,72.6494,20.62862,0.5330555555555555,4.44744828835084
172,2021-08-04 12:16:17,31.76179,72.52599,20.21505,0.5647222222222222,4.417004037813821
173,2021-08-04 12:18:12,32.27461,70.42834,20.26468,0.5966666666666667,4.419109521128777
174,2021-08-04 12:20:06,32.65509,68.85951,20.21505,0.6283333333333333,4.4616172701827495
175,2021-08-04 12:22:04,32.91977,68.24255,20.1158,0.6611111111111111,4.437738090511772
176,2021-08-04 12:55:52,30.93466,74.50026,20.1158,1.2244444444444444,4.374225569986925
177,2021-08-04 13:01:45,32.42349,68.63035,20.13234,1.3225,4.372390885800714
178,2021-08-04 13:06:59,32.75434,66.56796,20.34739,1.4097222222222223,4.365306394884761
179,2021-08-04 13:08:50,33.15137,66.53269,20.19851,1.4405555555555556,4.4616172701827495
180,2021-08-04 13:11:01,32.75434,66.65609,20.03308,1.4769444444444444,4.261501455033072
181,2021-08-04 13:12:46,32.75434,67.53746,20.14888,1.5061111111111112,4.372390885800714
182,2021-08-04 13:14:43,32.58892,66.7971,20.21505,1.5386111111111112,4.4616172701827495
183,2021-08-04 13:46:35,29.59471,82.85563,20.01654,2.069722222222222,4.496386030129776
184,2021-08-04 14:19:49,29.44582,83.70174,19.93383,2.623611111111111,4.4616172701827495
185,2021-08-04 14:21:44,30.10753,80.74034,20.21505,2.6555555555555554,4.430911782860105
186,2021-08-04 14:53:28,28.94954,86.59264,19.90074,3.1844444444444444,4.4824783654393165
187,2021-08-04 14:55:29,29.44582,84.77702,20.0,3.2180555555555554,4.4616172701827495
188,2021-08-04 15:27:14,28.65178,87.36823,19.68569,3.7472222222222222,4.4616172701827495
189,2021-08-04 15:58:59,28.45327,85.94042,19.80149,4.276388888888889,4.32777773378761
190,2021-08-04 16:47:48,30.6038,71.34498,19.83457,5.09,4.262603213743528
191,2021-08-04 17:21:04,28.45327,81.93901,19.63606,5.644444444444445,4.1853124817615805
192,2021-08-04 17:52:58,27.65923,86.98043,19.35484,6.176111111111111,4.372390885800714
193,2021-08-04 18:24:37,27.54343,88.90182,19.27213,6.703611111111111,4.4824783654393165
194,2021-08-04 18:56:17,27.29528,89.71267,19.17287,7.231388888888889,4.4616172701827495
195,2021-08-04 18:59:32,28.40364,85.14719,19.18941,7.285555555555556,4.42619401204473
196,2021-08-04 19:31:08,26.96443,91.45778,19.04053,7.812222222222222,4.461486209832901
197,2021-08-04 20:02:48,26.69975,93.32628,18.97436,8.34,4.454532779266796
198,2021-08-04 20:34:28,26.50124,95.3358,18.77585,8.867777777777778,4.372390885800714
199,2021-08-04 21:06:09,26.31927,96.25243,18.89165,9.395833333333334,4.4824783654393165
200,2021-08-04 21:07:51,26.79901,95.30055,18.84202,9.424166666666666,4.395340991428211
201,2021-08-04 21:39:27,26.1373,97.92702,18.80893,9.950833333333334,4.468571504307103
202,2021-08-04 21:41:10,26.51778,97.16905,18.75931,9.979444444444445,4.36493362421466
203,2021-08-04 21:42:51,27.1464,93.48492,18.66005,10.0075,4.4894325995636635
204,2021-08-04 22:16:04,26.1373,98.2972,18.80893,10.561111111111112,4.496386030129776
205,2021-08-04 22:47:40,26.1373,98.36771,18.75931,11.087777777777777,4.473479959494142
206,2021-08-04 23:19:18,25.93879,99.39009,18.62697,11.615,4.363261419505695
207,2021-08-04 23:21:15,26.31927,98.96703,18.69313,11.6475,4.4595730180061
208,2021-08-04 23:52:54,25.97188,99.56636,18.67659,12.175,4.517247205742169
209,2021-08-05 00:24:33,25.97188,99.24908,18.49462,12.7025,4.517247205742169
210,2021-08-05 00:26:20,26.46815,98.19144,18.56079,12.732222222222223,4.510292971617815
211,2021-08-05 00:28:30,27.12986,94.11952,18.82548,12.768333333333333,4.414959062434755
212,2021-08-05 00:30:18,27.62614,91.26389,18.61042,12.798333333333334,4.503211614579019
213,2021-08-05 01:03:36,26.31927,97.39821,18.52771,13.353333333333333,4.4595730180061
214,2021-08-05 01:05:18,27.04715,93.57307,18.62697,13.381666666666666,4.4378652134262175
215,2021-08-05 01:36:57,26.30273,96.83412,18.52771,13.909166666666666,4.489301539213823
216,2021-08-05 02:08:38,26.63358,94.8246,18.85856,14.437222222222223,4.496386030129776
217,2021-08-05 02:40:17,26.96443,92.77983,18.54425,14.964722222222223,4.3815800564733856
218,2021-08-05 03:13:58,28.12242,86.61027,18.67659,15.526111111111112,4.216269884594198
219,2021-08-05 03:45:38,28.28784,85.44685,18.59388,16.05388888888889,4.262137873163537
220,2021-08-05 04:17:23,28.61869,83.54309,18.72622,16.583055555555557,4.33806544893775
221,2021-08-05 04:49:09,29.59471,78.73083,18.84202,17.1125,4.390634952563216
222,2021-08-05 05:54:46,30.30604,75.62842,19.02398,18.20611111111111,4.267252682108027
223,2021-08-05 05:56:37,30.91811,73.12533,19.07361,18.236944444444443,4.366540017503311
224,2021-08-05 05:58:31,31.76179,69.05342,19.05707,18.26861111111111,4.277043717906603
225,2021-08-05 06:31:52,31.05046,73.26634,19.04053,18.824444444444445,4.367276076856221
226,2021-08-05 06:35:36,32.25806,68.84188,19.18941,18.886666666666667,4.354536062652355
227,2021-08-05 06:39:06,32.75434,66.25066,19.17287,18.945,4.433278502960684
228,2021-08-05 06:44:17,33.58147,63.69469,19.25558,19.031388888888888,4.299530732917193
229,2021-08-05 06:46:09,33.91232,61.80857,19.27213,19.0625,4.397719443479169
230,2021-08-05 06:48:01,34.07775,61.17398,19.23904,19.093611111111112,4.390499231575546
231,2021-08-05 06:49:54,34.22663,60.98007,19.50372,19.125,4.390230039563295
232,2021-08-05 06:51:48,34.57403,58.08919,19.25558,19.156666666666666,4.318433235306085
233,2021-08-05 07:23:39,31.26551,68.85951,19.53681,19.6875,4.354671060437605
234,2021-08-05 08:10:51,33.73035,56.78477,19.53681,20.474166666666665,4.325790775313873
235,2021-08-05 08:12:51,33.8627,57.3841,19.40447,20.5075,4.40341578752596
236,2021-08-05 08:50:03,34.60712,56.71426,19.66915,0.0,4.25747345861567
237,2021-08-05 08:51:56,34.92142,53.98202,19.60298,0.0,4.303854599480602
238,2021-08-05 08:53:51,35.0703,53.40032,19.60298,0.0,4.301068823754974
239,2021-08-05 08:55:53,35.40116,52.67759,19.8842,0.0,4.3010696273132165
240,2021-08-05 08:57:46,35.56658,53.27693,19.73532,0.0,4.218173594433698
241,2021-08-05 09:29:41,33.00248,61.82619,19.86766,0.0,4.440362993876641
242,2021-08-05 09:31:37,33.56493,61.01534,19.7684,0.0,4.468571504307103
243,2021-08-05 09:33:34,34.24318,58.14208,19.83457,0.0,4.418973719785281
244,2021-08-05 09:35:29,34.57403,56.66138,19.85112,0.0,4.390499954777966
245,2021-08-05 09:37:24,34.65674,55.1278,19.80149,0.0,4.3076220823148015
246,2021-08-05 09:39:16,34.73945,54.44033,20.0,0.0,4.419109521128777
247,2021-08-05 09:42:57,35.03722,54.38744,19.65261,0.0,4.28432909838394
248,2021-08-05 10:14:46,32.25806,63.97672,19.73532,0.0,4.42619401204473
249,2021-08-05 10:16:41,32.72126,63.13062,19.96692,0.0,4.42619401204473
250,2021-08-05 10:48:33,32.58892,59.79905,20.0,0.0,4.350980478127498
251,2021-08-05 10:50:25,33.21754,59.62278,19.8842,0.0,4.426059014259477
252,2021-08-05 10:52:19,33.82961,57.89529,20.0,0.0,4.334444776195009
253,2021-08-05 11:27:32,34.73945,53.2593,20.13234,0.0,4.3975845260497515
254,2021-08-05 11:32:53,35.73201,50.01586,20.04963,0.0,4.426193208486488
255,2021-08-05 12:04:51,31.33168,68.20729,20.1158,0.0,4.456886160300499
256,2021-08-05 16:06:24,29.2804,82.71461,21.47229,4.025833333333333,4.42619401204473
257,2021-08-05 16:39:38,28.94954,85.99331,19.61952,4.579722222222222,4.454532779266796
258,2021-08-05 17:11:21,28.51944,90.64692,19.60298,5.108333333333333,4.4616172701827495
259,2021-08-05 17:13:22,28.94954,88.1791,19.56989,5.141944444444444,4.468571504307103
260,2021-08-05 17:15:10,29.57816,84.61836,19.40447,5.171944444444445,4.454532779266796
261,2021-08-05 17:46:57,28.56907,90.61167,19.58644,5.701666666666667,4.334379607621294
262,2021-08-05 18:18:47,28.45327,92.35678,19.60298,6.232222222222222,4.517247205742169
263,2021-08-05 18:20:42,28.91646,90.01234,19.68569,6.264166666666667,4.524072709835586
264,2021-08-05 18:22:38,29.61125,86.16958,19.42101,6.296388888888889,4.445538230401198
265,2021-08-05 18:24:33,30.20678,82.64411,19.50372,6.328333333333333,4.415654381384617
266,2021-08-05 18:56:21,28.3871,91.72219,19.63606,6.858333333333333,4.5378524480533535
267,2021-08-05 19:28:01,28.28784,85.28821,19.58644,7.386111111111111,4.505690511410678
268,2021-08-05 19:59:46,28.12242,85.18244,19.42101,7.915277777777778,4.528384764092791
269,2021-08-05 20:31:31,27.79156,86.59264,19.27213,8.444444444444445,4.464920939197621
270,2021-08-05 20:33:26,28.2713,85.42922,19.3383,8.47638888888889,4.572109662821278
271,2021-08-05 20:35:15,28.99917,81.42781,19.43755,8.506666666666666,4.592587862573848
272,2021-08-05 20:37:09,29.59471,78.95998,19.25558,8.538333333333334,4.468571504307103
273,2021-08-05 21:08:54,27.52688,88.32011,19.25558,9.0675,4.501733951321298
274,2021-08-05 21:10:48,27.95699,87.12145,19.28867,9.099166666666667,4.514564205116146
275,2021-08-05 21:12:42,28.61869,82.82037,19.18941,9.130833333333333,4.544678836060845
276,2021-08-05 21:14:37,29.11497,81.05764,19.20595,9.162777777777778,4.407159726103567
277,2021-08-05 21:46:25,27.51034,88.60216,19.18941,9.692777777777778,4.632923432978482
278,2021-08-05 21:48:10,27.95699,88.00282,19.18941,9.721944444444444,4.619519599307976
279,2021-08-05 21:49:57,28.61869,84.58311,19.17287,9.751666666666667,4.619398744147843
280,2021-08-05 21:51:46,29.11497,82.00952,19.18941,9.781944444444445,4.619519599307976
281,2021-08-05 22:23:26,27.29528,90.68217,19.12324,10.309722222222222,4.555336188003931
282,2021-08-05 22:55:10,27.12986,92.28627,18.92473,10.838611111111112,4.732127600095347
283,2021-08-05 22:57:04,27.47725,91.45778,19.05707,10.870277777777778,4.623064978643107
284,2021-08-05 23:28:50,27.12986,92.25101,19.38792,11.399722222222222,4.699338646953678
285,2021-08-05 23:30:46,27.4938,91.14049,19.02398,11.431944444444444,4.732127600095347
286,2021-08-05 23:32:36,28.28784,87.59739,18.97436,11.4625,4.518688708878836
287,2021-08-05 23:34:32,28.78412,84.63599,18.97436,11.494722222222222,4.7190823141139955
288,2021-08-05 23:36:27,29.11497,82.66172,19.1067,11.526666666666667,4.712500850659749
289,2021-08-05 23:38:21,29.34657,80.77561,18.59388,11.558333333333334,4.65760697445324
290,2021-08-05 23:40:15,29.54508,80.0,19.05707,11.59,4.699338646953678
291,2021-08-06 00:12:04,26.78246,91.29913,19.05707,12.120277777777778,4.626221114364103
292,2021-08-06 00:43:52,26.63358,91.91609,18.84202,12.650277777777777,4.5265956416591
293,2021-08-06 01:15:39,26.79901,91.75745,18.85856,13.18,4.6463273470048145
294,2021-08-06 14:13:13,30.32258,74.09483,20.52936,26.139444444444443,4.725663857924074
295,2021-08-06 14:16:31,31.26551,70.30495,20.59553,26.194444444444443,4.6098431509152125
296,2021-08-06 14:49:57,30.98428,74.95858,20.94293,26.751666666666665,4.589361013727241
297,2021-08-06 15:23:49,31.10008,78.44879,21.27378,27.316111111111113,4.532255825584843
298,2021-08-09 05:55:21,31.77833,63.00722,19.61952,89.84166666666667,4.351852258468078
299,2021-08-09 06:27:12,32.78743,59.58752,19.80149,90.3725,4.524072709835586
300,2021-08-09 06:58:54,33.94541,54.96915,20.04963,0.0,4.523817660448452
301,2021-08-09 07:00:40,34.57403,52.34267,20.1158,0.0,4.517119279269481
302,2021-08-09 07:06:52,36.22829,49.83959,20.44665,0.0,4.510165045145127
303,2021-08-09 07:42:01,36.39371,47.47753,20.28123,0.0,4.572109662821278
304,2021-08-09 08:13:42,35.89743,49.29314,20.49628,0.0,4.599166192150935
305,2021-08-09 08:15:27,36.39371,48.76432,20.46319,0.0,4.565284078372035
306,2021-08-09 08:47:10,37.71712,42.61237,20.69479,0.0,4.500259421940741
307,2021-08-09 09:19:03,41.02564,32.61766,21.24069,0.0,4.585761474566357
308,2021-08-09 09:50:51,37.56824,40.09166,21.43921,0.0,4.526928314772752
