created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-09-28T10:06:49+00:00,34.22663,79.94711,19.95037,12862.437,8912.7676
2021-09-28T10:38:04+00:00,33.41605,82.82037,20.14888,13033.0,8955.4053
2021-09-28T11:09:18+00:00,31.81141,89.21911,20.36394,13069.0,8912.7676
2021-09-28T11:40:30+00:00,30.14062,96.67549,20.69479,13197.0,8936.8994
2021-09-28T12:11:40+00:00,29.34657,100.0,20.21505,13153.0,8904.8672
2021-09-28T12:43:05+00:00,28.60215,100.0,19.8842,13147.0,9055.6621
2021-09-28T13:14:31+00:00,27.95699,100.0,20.01654,13025.0,9417.1592
2021-09-28T13:45:56+00:00,27.94044,100.0,19.85112,13010.0,8960.7461
2021-09-28T14:17:21+00:00,27.79156,100.0,19.80149,11421.544,9027.373
2021-09-28T14:48:56+00:00,27.89082,100.0,19.43755,11799.338,8992.9209
2021-09-28T15:20:21+00:00,27.62614,100.0,19.65261,12687.661,9102.9834
2021-09-28T15:51:45+00:00,27.57651,100.0,19.56989,13062.0,8993.0674
2021-09-28T16:23:30+00:00,27.62614,100.0,19.55335,13011.0,9033.5791
2021-09-28T16:54:55+00:00,28.10587,100.0,19.48718,13008.0,9000.9648
2021-09-28T17:26:20+00:00,28.61869,100.0,19.40447,13177.0,9017.1982
2021-09-28T17:57:46+00:00,28.28784,100.0,19.60298,13161.0,9033.5791
2021-09-28T18:29:11+00:00,27.84119,97.29244,19.47064,13025.0,9025.3887
2021-09-28T19:00:35+00:00,27.12986,100.0,19.38792,13135.0,9058.1494
2021-09-28T19:31:59+00:00,26.63358,100.0,19.73532,13068.0,9074.5293
2021-09-28T20:03:23+00:00,26.46815,100.0,19.32175,13195.0,9143.8115
2021-09-28T20:34:46+00:00,26.46815,100.0,19.38792,13176.0,9194.9863
2021-09-28T21:06:10+00:00,26.31927,100.0,19.47064,13167.0,9074.6787
2021-09-28T21:37:33+00:00,26.56741,100.0,19.17287,13039.0,9179.5742
2021-09-28T22:08:57+00:00,26.56741,100.0,19.28867,13074.0,9126.9766
2021-09-28T22:40:20+00:00,26.79901,100.0,19.61952,13131.0,9091.209
2021-09-28T23:11:44+00:00,26.79901,100.0,19.18941,13156.0,9091.0586
2021-09-28T23:43:08+00:00,26.63358,100.0,19.20595,13101.0,9240.0615
2021-09-29T00:14:32+00:00,26.89826,100.0,19.18941,13072.0,9124.2705
2021-09-29T00:45:56+00:00,26.98098,100.0,19.2225,13160.0,9115.9297
2021-09-29T01:17:20+00:00,27.12986,98.70262,19.20595,13094.0,9149.291
2021-09-29T01:48:44+00:00,27.47725,97.45108,19.13979,13184.0,9099.249
2021-09-29T02:20:09+00:00,28.13896,95.00088,19.3383,13155.0,9201.7383
2021-09-29T02:51:45+00:00,29.03226,88.63741,19.3383,13189.0,9157.6309
2021-09-29T03:23:11+00:00,29.64434,83.68413,19.1067,13007.0,9360.124
2021-09-29T03:54:38+00:00,30.6038,78.43116,19.02398,13015.0,9272.4551
2021-09-29T04:26:06+00:00,30.57072,79.6122,19.12324,13193.0,9182.8066
2021-09-29T04:57:32+00:00,28.94954,86.41637,19.13979,13169.0,9182.8066
2021-09-29T05:29:09+00:00,28.61869,87.91468,19.12324,13080.0,9253.2373
2021-09-29T06:00:33+00:00,27.95699,94.96562,19.17287,10217.714,9182.8066
2021-09-29T06:32:00+00:00,28.86683,89.87132,19.32175,10063.83,9388.2363
2021-09-29T07:03:36+00:00,27.89082,92.72696,19.25558,12228.276,9191.3008
2021-09-29T07:35:04+00:00,31.26551,75.52265,19.23904,13055.0,9201.8926
2021-09-29T08:06:44+00:00,32.25806,69.75851,19.13979,13055.0,9316.1992
2021-09-29T08:38:11+00:00,29.57816,82.85563,18.97436,13106.0,9307.7051
2021-09-29T09:09:49+00:00,30.43838,78.23727,19.23904,13163.0,9199.7959
2021-09-29T09:41:15+00:00,26.88172,98.12092,19.12324,13102.0,9208.29
2021-09-29T10:12:40+00:00,29.11497,87.70316,19.02398,10020.201,9242.4277
2021-09-29T10:44:07+00:00,28.933,86.94518,18.9909,13076.0,9242.2686
2021-09-29T11:15:42+00:00,28.12242,87.22722,18.95782,13108.0,9386.71
2021-09-29T11:47:17+00:00,27.65923,90.71745,18.72622,13049.0,9322.5371
2021-09-29T12:18:41+00:00,26.79901,93.7317,18.80893,13131.0,9268.0713
2021-09-29T12:50:05+00:00,26.1373,96.99277,18.82548,13044.0,9311.1807
2021-09-29T13:21:27+00:00,24.64847,100.0,18.03143,3485.5391,9199.7959
2021-10-05T06:58:06+00:00,47.80811,30.16746,20.31431,13058.0,10453.896
2021-10-05T07:29:52+00:00,51.44748,26.00741,20.67825,13003.0,10452.424
2021-10-05T08:01:45+00:00,55.4177,21.28327,20.64516,13076.0,10509.923
2021-10-05T08:33:35+00:00,54.0943,20.22563,20.72787,13150.0,10405.928
2021-10-05T09:05:21+00:00,51.36477,24.35043,20.72787,13134.0,10395.189
2021-10-05T09:37:08+00:00,44.99586,31.94782,20.67825,13180.0,10508.041
2021-10-05T10:08:42+00:00,35.89743,51.99012,20.51282,13079.0,10438.596
2021-10-06T07:33:29+00:00,54.92142,20.11986,21.05873,13012.0,10788.505
2021-10-06T08:05:20+00:00,52.83706,22.90499,20.97602,13183.0,10752.937
2021-10-06T08:37:12+00:00,54.0943,21.07175,21.17452,13188.0,10753.186
2021-10-06T12:06:40+00:00,28.94954,96.35818,19.7684,2998.7563,9293.873
2021-10-06T12:38:01+00:00,25.97188,100.0,19.13979,2805.2192,9225.2793
2021-10-06T13:09:21+00:00,25.82299,100.0,19.73532,2778.7202,9216.7852
2021-10-06T13:40:41+00:00,26.30273,100.0,19.56989,2721.2964,9225.2803
2021-10-06T14:12:01+00:00,26.63358,100.0,19.78495,2666.8,9271.1992
2021-10-06T14:43:21+00:00,27.01406,100.0,19.66915,2649.907,9199.7959
2021-10-06T15:46:09+00:00,26.96443,100.0,19.66915,2619.3083,9425.1328
2021-10-06T16:17:30+00:00,26.96443,100.0,19.68569,2626.2102,9262.7568
2021-10-06T16:48:50+00:00,27.04715,100.0,19.61952,2676.8674,9279.7461
2021-10-06T17:20:11+00:00,26.98098,100.0,19.70223,2681.8711,9244.7441
2021-10-06T17:51:32+00:00,26.96443,100.0,19.61952,2664.6753,9208.291
2021-10-06T18:22:52+00:00,27.12986,100.0,19.8842,2695.5227,9271.252
2021-10-06T18:54:13+00:00,26.96443,100.0,19.78495,2679.6978,9216.7852
2021-10-06T19:25:33+00:00,26.91481,100.0,19.60298,2672.5017,9182.8066
2021-10-06T19:56:54+00:00,26.79901,100.0,19.18941,2691.9399,9236.25
2021-10-06T20:28:14+00:00,26.79901,100.0,19.68569,2694.0281,9182.8066
2021-10-06T20:59:35+00:00,26.73284,100.0,19.52026,2745.8542,9316.1465
2021-10-06T21:30:55+00:00,26.56741,100.0,19.60298,2755.0234,9236.249
2021-10-06T22:02:15+00:00,26.30273,100.0,19.52026,2775.6284,9237.2725
2021-10-06T22:33:35+00:00,26.23656,100.0,19.58644,2774.8506,9182.8066
2021-10-06T23:04:54+00:00,26.1373,100.0,19.38792,2761.6702,9370.666
2021-10-06T23:36:14+00:00,25.98842,100.0,19.28867,2770.2583,9253.7197
2021-10-07T00:07:34+00:00,25.97188,100.0,19.65261,2791.1389,9233.9336
2021-10-07T00:38:53+00:00,25.97188,100.0,19.40447,2770.2583,9216.7852
2021-10-07T01:10:13+00:00,25.97188,100.0,19.20595,2780.3054,9298.1865
2021-10-07T01:41:33+00:00,26.46815,100.0,19.32175,2784.1284,9216.7852
2021-10-07T02:13:03+00:00,27.46071,100.0,19.28867,2838.5039,9191.3018
2021-10-07T02:44:35+00:00,28.80066,100.0,19.32175,3120.3745,9289.6924
2021-10-07T03:15:58+00:00,30.27295,100.0,19.38792,3920.4402,9270.709
2021-10-07T03:47:22+00:00,31.76179,97.62736,19.58644,6073.8311,9289.6924
2021-10-07T04:18:48+00:00,33.26717,88.09096,19.50372,13195.0,9165.9717
2021-10-07T04:50:17+00:00,35.4177,80.77561,19.85112,13057.0,9157.7861
2021-10-07T05:22:03+00:00,44.99586,43.95206,19.83457,13111.0,9212.4844
2021-10-07T05:53:56+00:00,47.95699,37.58858,20.19851,13090.0,8985.0234
2021-10-07T06:25:43+00:00,50.30604,31.27798,20.6617,13066.0,8960.7461
2021-10-07T06:57:32+00:00,51.59636,26.27182,20.81059,13010.0,9138.4736
2021-10-07T07:29:32+00:00,53.43259,23.85686,20.86021,13193.0,9017.3447
2021-10-07T08:01:25+00:00,54.0943,22.86973,21.04218,13153.0,9025.5342
2021-10-07T08:33:18+00:00,54.0943,21.08937,20.97602,13165.0,9135.166
2021-10-07T09:05:11+00:00,53.64764,22.72871,20.97602,13160.0,9178.457
2021-10-07T09:37:02+00:00,48.80066,28.14032,20.82713,13142.0,9166.2803
2021-10-07T10:08:49+00:00,38.06451,49.98061,21.17452,13003.0,9242.2686
2021-10-07T10:40:23+00:00,35.58313,56.02679,20.97602,13152.0,9342.707
2021-10-07T11:11:46+00:00,34.07775,63.71231,21.24069,13107.0,9494.4316
2021-10-07T11:43:18+00:00,32.75434,69.19443,20.49628,13141.0,9384.6338
2021-10-07T12:14:39+00:00,30.91811,64.2764,20.62862,13110.0,9436.749
2021-10-07T12:45:57+00:00,29.61125,71.69753,20.34739,13000.0,9363.4277
2021-10-07T13:17:15+00:00,28.63523,79.47118,20.09926,13199.0,9484.5313
2021-10-07T13:48:32+00:00,28.45327,82.0624,20.16543,13127.0,9389.8779
2021-10-07T14:19:59+00:00,28.28784,85.28821,19.98346,13171.0,9725.3574
2021-10-07T14:51:15+00:00,27.95699,87.61501,20.1158,13187.0,9460.916
2021-10-07T15:22:32+00:00,27.77502,90.06522,20.03308,13014.0,9442.9473
2021-10-07T15:53:48+00:00,27.46071,91.3344,19.85112,13025.0,9603.3105
2021-10-07T16:25:13+00:00,27.27874,93.57307,19.83457,13041.0,9478.8857
2021-10-07T16:56:29+00:00,26.98098,95.54733,19.96692,13117.0,9602.1943
2021-10-07T17:27:44+00:00,26.96443,97.5921,19.58644,13148.0,9686.415
2021-10-07T17:59:00+00:00,26.81555,99.12569,19.56989,13042.0,9602.1953
2021-10-07T18:30:15+00:00,26.63358,100.0,19.78495,13115.0,9572.5449
2021-10-07T19:01:30+00:00,26.4847,100.0,19.70223,13174.0,9638.6504
2021-10-07T19:32:45+00:00,26.40198,100.0,19.65261,13045.0,9551.2832
2021-10-07T20:04:10+00:00,26.31927,100.0,19.66915,13173.0,9569.5967
2021-10-07T20:35:24+00:00,26.25311,100.0,19.75186,13020.0,9609.002
2021-10-07T21:06:39+00:00,26.30273,100.0,19.25558,13111.0,9706.1904
2021-10-07T21:37:54+00:00,26.1373,100.0,19.38792,13039.0,9560.4395
2021-10-07T22:09:08+00:00,25.97188,100.0,19.38792,13054.0,9667.8721
2021-10-07T22:40:22+00:00,25.88916,100.0,19.37138,13105.0,9636.4746
2021-10-07T23:11:37+00:00,25.64103,100.0,19.43755,13129.0,9597.0693
2021-10-07T23:43:01+00:00,25.49214,100.0,19.28867,13053.0,9597.0684
2021-10-08T00:14:25+00:00,25.40943,100.0,19.37138,13189.0,9634.0537
2021-10-08T00:45:39+00:00,25.31017,100.0,19.35484,13166.0,9741.3408
2021-10-08T01:16:53+00:00,25.31017,100.0,19.28867,13156.0,9749.085
2021-10-08T01:48:28+00:00,26.1373,100.0,19.1067,13104.0,9740.7871
2021-10-08T02:19:43+00:00,27.46071,98.43822,19.27213,13060.0,9643.3896
2021-10-08T02:50:59+00:00,28.76757,90.47064,19.15633,13098.0,9791.5059
2021-10-08T03:22:17+00:00,30.10753,85.39397,19.23904,13192.0,9810.1768
2021-10-08T03:53:36+00:00,31.67907,80.5817,19.95037,13120.0,9652.7256
2021-10-08T04:24:57+00:00,33.58147,72.05006,18.90819,13116.0,9841.0381
2021-10-08T04:56:21+00:00,38.54425,56.82003,19.35484,13180.0,9671.3965
2021-10-08T05:27:54+00:00,46.65012,34.32752,19.83457,13067.0,9699.585
2021-10-08T05:59:34+00:00,49.92556,28.72202,20.26468,13152.0,9737.292
2021-10-08T06:31:17+00:00,51.94375,25.70774,20.43011,13139.0,10007.354
2021-10-08T07:03:14+00:00,52.93631,24.22704,20.84367,13098.0,9885.8682
2021-10-08T07:34:56+00:00,49.62779,27.8759,20.8933,13101.0,9891.2842
2021-10-08T08:06:34+00:00,47.77502,31.56002,20.71133,13011.0,10078.155
2021-10-08T08:38:04+00:00,33.58147,59.94006,20.56245,13016.0,10053.929
2021-10-08T09:09:25+00:00,30.98428,65.15776,20.8933,13091.0,10168.063
2021-10-08T09:40:45+00:00,36.22829,50.06875,20.34739,13071.0,10091.114
2021-10-08T10:12:13+00:00,37.88255,48.20025,20.31431,13128.0,10142.237
2021-10-08T10:43:38+00:00,35.69893,55.76238,20.38048,13071.0,10229.4
2021-10-08T11:15:02+00:00,33.41605,64.39979,20.31431,13061.0,10131.932
2021-10-08T11:46:23+00:00,31.59636,73.84805,20.46319,13045.0,10162.852
2021-10-08T12:17:42+00:00,30.1737,83.54309,20.29777,13120.0,10263.854
2021-10-08T12:49:00+00:00,28.61869,91.19337,20.06617,13040.0,10197.099
2021-10-08T13:20:27+00:00,27.99008,94.93037,20.06617,13158.0,10207.406
2021-10-08T13:51:43+00:00,27.74194,97.41582,19.8842,13053.0,10284.262
2021-10-08T14:22:59+00:00,27.95699,97.96228,19.98346,13027.0,10207.406
2021-10-08T14:54:16+00:00,28.63523,94.96562,20.09926,13150.0,10239.708
2021-10-08T15:25:33+00:00,28.61869,95.75887,19.73532,13111.0,10425.073
2021-10-08T15:56:50+00:00,28.45327,97.38057,19.91729,13163.0,10219.094
2021-10-08T16:28:06+00:00,28.13896,100.0,19.85112,13194.0,10284.263
2021-10-08T16:59:23+00:00,27.95699,100.0,19.2225,13133.0,10162.853
2021-10-08T17:30:39+00:00,27.79156,100.0,20.5459,13127.0,10424.904
2021-10-08T18:01:55+00:00,27.70885,100.0,19.83457,13027.0,10296.156
2021-10-08T18:33:11+00:00,27.62614,100.0,19.71877,13195.0,10304.877
2021-10-08T19:04:27+00:00,27.46071,100.0,19.80149,13131.0,10263.854
2021-10-08T19:35:43+00:00,27.44417,100.0,19.7684,13042.0,10162.854
2021-10-08T20:07:08+00:00,27.29528,100.0,19.66915,13116.0,10152.545
2021-10-08T20:38:24+00:00,26.99752,99.95418,19.63606,13006.0,10208.787
2021-10-08T21:09:39+00:00,26.79901,100.0,19.58644,13115.0,10260.322
2021-10-08T21:40:54+00:00,26.56741,100.0,19.15633,13124.0,10173.161
2021-10-08T22:12:09+00:00,26.30273,100.0,19.66915,13001.0,10162.854
2021-10-08T22:43:24+00:00,26.1373,100.0,19.53681,13097.0,10250.016
2021-10-08T23:14:38+00:00,25.90571,100.0,19.40447,13061.0,10250.014
2021-10-08T23:45:53+00:00,25.80645,100.0,19.48718,13103.0,10162.853
2021-10-09T00:17:07+00:00,25.85608,100.0,18.84202,13124.0,10325.49
2021-10-09T00:48:21+00:00,25.80645,100.0,19.28867,13108.0,10236.305
2021-10-09T01:19:35+00:00,25.88916,100.0,19.35484,13136.0,10259.154
2021-10-09T01:51:00+00:00,26.63358,100.0,19.4541,13081.0,10327.083
2021-10-09T02:22:15+00:00,28.12242,97.06328,19.50372,13015.0,10282.786
2021-10-09T02:53:33+00:00,29.2804,91.31676,19.58644,13110.0,10281.148
2021-10-09T03:24:52+00:00,30.43838,81.62171,19.23904,13016.0,10379.258
2021-10-09T03:56:11+00:00,32.12572,74.83519,19.27213,13105.0,10333.967
2021-10-09T04:27:35+00:00,34.73945,65.96864,19.47064,13173.0,10298.979
2021-10-09T04:58:59+00:00,38.04797,56.04442,19.60298,13181.0,10545.681
2021-10-09T05:30:30+00:00,43.3416,38.02926,20.0,13120.0,10636.424
2021-10-09T06:02:06+00:00,45.82299,34.06311,20.09926,13191.0,10405.928
2021-10-09T07:14:27+00:00,44.61538,35.22651,20.34739,13125.0,10600.934
2021-10-09T07:15:54+00:00,44.83044,34.41565,19.85112,13184.0,10427.631
2021-10-09T07:17:23+00:00,43.83788,36.8306,20.7775,13167.0,10449.561
2021-10-09T07:18:50+00:00,43.01075,38.64622,20.64516,13149.0,10438.596
2021-10-09T07:20:17+00:00,42.0182,40.00353,20.5459,13076.0,10461.956
2021-10-09T07:21:53+00:00,41.02564,41.97779,20.62862,13046.0,10450.269
2021-10-09T07:53:18+00:00,35.0703,61.05059,20.72787,13176.0,10486.111
2021-10-09T08:24:45+00:00,39.37138,49.5223,20.09926,13066.0,10588.449
2021-10-09T08:26:12+00:00,39.37138,49.73383,20.57899,13067.0,10460.525
2021-10-09T08:57:40+00:00,39.04053,49.61044,20.41356,13120.0,10540.936
2021-10-09T08:59:07+00:00,39.04053,51.46131,20.33085,13184.0,10449.561
2021-10-09T09:00:34+00:00,39.20596,50.72096,20.39702,13191.0,10529.971
2021-10-09T09:02:11+00:00,39.37138,50.72096,20.41356,13010.0,10540.936
2021-10-09T09:03:48+00:00,39.53681,49.73383,19.61952,13058.0,10471.49
2021-10-09T09:05:17+00:00,39.48718,50.01586,21.32341,13011.0,10530.203
2021-10-09T09:06:46+00:00,39.37138,50.73859,20.2316,13144.0,10730.377
2021-10-09T09:08:15+00:00,39.3383,51.30267,20.41356,13118.0,10449.561
2021-10-09T09:09:44+00:00,39.37138,50.20977,20.87676,13118.0,10427.631
2021-10-09T09:11:11+00:00,40.03308,48.32364,20.41356,13134.0,10449.561
2021-10-09T09:12:38+00:00,40.19851,47.75956,20.21505,13025.0,10509.561
2021-10-09T09:44:09+00:00,41.52192,42.89442,20.28123,13167.0,10542.455
2021-10-09T10:15:38+00:00,37.03888,54.95153,20.39702,13089.0,10635.348
2021-10-09T10:17:07+00:00,37.05542,55.05729,20.56245,13018.0,10449.561
2021-10-09T10:18:36+00:00,37.38627,54.65186,21.17452,13014.0,10635.349
2021-10-09T10:20:05+00:00,37.5517,54.26406,20.56245,13025.0,10645.684
2021-10-09T10:21:34+00:00,37.71712,53.7705,20.44665,13118.0,10553.42
2021-10-09T10:23:03+00:00,37.71712,53.24168,20.39702,13028.0,10576.779
2021-10-09T10:24:32+00:00,37.71712,52.97726,20.43011,13029.0,10564.618
2021-10-09T10:26:01+00:00,37.71712,53.41795,20.49628,13034.0,10610.612
2021-10-09T10:27:30+00:00,37.71712,53.4532,20.39702,13127.0,10482.689
2021-10-09T10:28:57+00:00,37.71712,53.50608,20.56245,13040.0,10553.653
2021-10-09T10:30:24+00:00,37.71712,53.43557,20.51282,13154.0,10589.969
2021-10-09T10:31:51+00:00,37.68404,53.55897,20.52936,13140.0,10634.063
2021-10-09T10:33:18+00:00,37.40281,53.55897,20.38048,13196.0,10529.97
2021-10-09T11:04:45+00:00,34.07775,66.30354,20.5459,13135.0,10608.951
2021-10-09T11:06:12+00:00,34.24318,66.16252,20.46319,13083.0,10573.829
2021-10-09T11:07:41+00:00,34.68983,64.39979,20.56245,13048.0,10519.005
2021-10-09T11:09:10+00:00,35.0703,63.23639,20.33085,13065.0,10644.793
2021-10-09T11:10:37+00:00,35.23573,61.57941,20.39702,13011.0,10482.455
2021-10-09T11:12:06+00:00,35.40116,61.49127,20.29777,13052.0,10494.851
2021-10-09T11:13:35+00:00,35.56658,60.80381,20.34739,13064.0,10529.97
2021-10-09T11:15:02+00:00,35.56658,60.27498,20.43011,13076.0,10482.455
2021-10-09T11:17:22+00:00,35.5335,60.71567,20.72787,13007.0,10560.873
2021-10-09T11:19:01+00:00,35.56658,60.43363,20.38048,13049.0,10575.583
2021-10-09T11:50:31+00:00,32.75434,69.63512,20.44665,13073.0,10597.746
2021-10-09T11:52:08+00:00,32.90322,69.91716,20.24814,13058.0,10621.345
2021-10-09T11:53:35+00:00,33.23408,68.78902,20.26468,13130.0,10565.814
2021-10-09T11:55:02+00:00,33.41605,68.01339,20.31431,13072.0,10482.455
2021-10-09T11:56:29+00:00,33.58147,67.43169,19.60298,13144.0,10611.899
2021-10-09T11:57:57+00:00,33.59801,67.07915,20.43011,13078.0,10752.581
2021-10-09T11:59:36+00:00,33.6311,66.83236,20.21505,13123.0,10563.098
2021-10-09T12:01:05+00:00,33.58147,66.83236,20.13234,13109.0,10553.42
2021-10-09T12:02:44+00:00,33.58147,66.97337,20.41356,13040.0,10517.76
2021-10-09T12:04:13+00:00,33.58147,67.14965,20.41356,13165.0,10519.006
2021-10-09T12:05:52+00:00,33.58147,67.5551,19.80149,13092.0,10471.49
2021-10-09T12:07:21+00:00,33.41605,68.06628,20.36394,13042.0,10449.561
2021-10-09T12:08:50+00:00,33.41605,68.18967,20.08271,13187.0,10635.349
2021-10-09T12:10:27+00:00,33.36642,68.87715,20.19851,13103.0,10482.455
2021-10-09T12:42:03+00:00,29.44582,85.53499,20.29777,13127.0,10497.076
2021-10-09T12:43:33+00:00,29.67742,85.53499,20.09926,13129.0,10460.525
2021-10-09T12:45:02+00:00,30.10753,84.8299,20.36394,13040.0,10540.936
2021-10-09T12:46:31+00:00,30.37221,83.38445,20.28123,13012.0,10517.76
2021-10-09T12:48:00+00:00,30.6038,82.37969,20.08271,13103.0,10508.041
2021-10-09T12:49:37+00:00,30.76923,81.58646,20.21505,13169.0,10564.295
2021-10-09T12:51:04+00:00,30.91811,81.19865,20.13234,13109.0,10427.631
2021-10-09T12:52:31+00:00,30.93466,80.84612,20.21505,13157.0,10508.041
2021-10-09T12:54:08+00:00,31.00083,80.42307,20.04963,13160.0,10460.525
2021-10-09T12:55:35+00:00,31.08354,80.40543,20.08271,13133.0,10562.07
2021-10-09T13:26:59+00:00,28.94954,87.73841,19.91729,13099.0,10531.49
2021-10-09T13:28:28+00:00,29.09843,87.77367,20.31431,13078.0,10599.415
2021-10-09T13:29:55+00:00,29.46236,86.68077,20.03308,13016.0,10483.162
2021-10-09T14:01:17+00:00,28.56907,89.88895,20.03308,13135.0,10471.49
2021-10-09T14:02:46+00:00,28.78412,89.95946,20.21505,13097.0,10460.525
2021-10-09T14:34:09+00:00,29.11497,90.84083,20.59553,13026.0,10471.49
2021-10-09T14:35:48+00:00,29.2804,90.94658,20.95947,13112.0,10613.419
2021-10-09T14:37:17+00:00,29.76013,89.4659,20.13234,13067.0,10493.42
2021-10-09T14:38:46+00:00,30.10753,87.57977,19.32175,13010.0,10493.42
2021-10-09T14:40:15+00:00,30.27295,86.90993,20.19851,13033.0,10482.455
2021-10-09T14:41:44+00:00,30.43838,86.24009,19.81803,13179.0,10624.384
2021-10-09T15:13:08+00:00,28.61869,92.90324,19.52026,13149.0,10471.49
